# eslint-seatbelt temporarily allowed errors
# docs: https://github.com/justjake/eslint-seatbelt#readme

"packages/engine/Source/Renderer/WebGPU/WebGPUAmbientOcclusionEffect.ts"	"curly"	6
"packages/engine/Source/Renderer/WebGPU/WebGPUAmbientOcclusionEffect.ts"	"no-duplicate-imports"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUAtmosphereLUT.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUAtmosphereLUT.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUAttachmentDemandRegistry.ts"	"curly"	6
"packages/engine/Source/Renderer/WebGPU/WebGPUAutoExposure.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUAutoExposure.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUBindGroupCache.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUBindGroupReflection.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUBindGroupReflection.ts"	"preserve-caught-error"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUBloomEffect.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUBloomEffect.ts"	"curly"	11
"packages/engine/Source/Renderer/WebGPU/WebGPUBloomEffect.ts"	"no-duplicate-imports"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUBrdfLutGenerator.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUBufferMapper.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUBufferPointRenderer.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUBufferPolygonRenderer.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUBufferPolylineRenderer.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUBufferPrimitiveRenderer.ts"	"@typescript-eslint/no-unused-vars"	8
"packages/engine/Source/Renderer/WebGPU/WebGPUBufferPrimitiveRenderer.ts"	"no-use-before-define"	10
"packages/engine/Source/Renderer/WebGPU/WebGPUCSMCastPass.ts"	"curly"	9
"packages/engine/Source/Renderer/WebGPU/WebGPUCSMCastPass.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUCSMRenderer.ts"	"@typescript-eslint/no-unused-vars"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUCSMRenderer.ts"	"curly"	6
"packages/engine/Source/Renderer/WebGPU/WebGPUCloudObservability.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUCloudReconstructionAttachments.ts"	"no-use-before-define"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUCloudReconstructionAttachments.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUCloudShadowFrame.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUCloudTierPresets.ts"	"curly"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUClusterAssignRenderer.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUClusterBoundsRenderer.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUClusterDebugRenderer.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUClusteredLightingBGL.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUClusteredLightingDispatcher.ts"	"prefer-const"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUColdOpticsEffect.ts"	"curly"	8
"packages/engine/Source/Renderer/WebGPU/WebGPUColdOpticsEffect.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUComputeEngine.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUComputeInstanceRenderer.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUContactShadowsEffect.ts"	"curly"	6
"packages/engine/Source/Renderer/WebGPU/WebGPUContactShadowsEffect.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUContext.ts"	"@typescript-eslint/no-unused-vars"	20
"packages/engine/Source/Renderer/WebGPU/WebGPUContext.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUContext.ts"	"no-duplicate-imports"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUContext.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUContext.ts"	"prefer-template"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUContextCullerPool.ts"	"@typescript-eslint/no-unused-vars"	8
"packages/engine/Source/Renderer/WebGPU/WebGPUContextCullerPool.ts"	"curly"	9
"packages/engine/Source/Renderer/WebGPU/WebGPUCpuPassProfiler.ts"	"curly"	20
"packages/engine/Source/Renderer/WebGPU/WebGPUCubeMap.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUCubeMapFace.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUDebugDepthOverlay.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDebugFrustumOverlay.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDebugGBufferOverlay.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDepthOfFieldEffect.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUDepthOfFieldEffect.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDepthPlane.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUDepthResolveMSAA.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDeviceLossRecovery.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDevicePool.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDevicePool.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUDynamicEnvironmentMapCapture.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDynamicEnvironmentMapManager.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUDynamicEnvironmentMapManager.ts"	"no-use-before-define"	6
"packages/engine/Source/Renderer/WebGPU/WebGPUDynamicEnvironmentMapManager.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUEdgeFramebuffer.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUEdgeVisibilityEmitter.ts"	"curly"	16
"packages/engine/Source/Renderer/WebGPU/WebGPUEllipsoidPrimitiveRenderer.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUEntityClusterDispatcher.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUF16Utils.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUF16Utils.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUF16Utils.ts"	"prefer-const"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUFeatureRenderers.ts"	"@typescript-eslint/no-unused-vars"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUFrameCommandEncoder.ts"	"eqeqeq"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGBufferRenderer.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUGBufferRenderer.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGBufferRenderer.ts"	"no-lonely-if"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUGPUCuller.ts"	"curly"	10
"packages/engine/Source/Renderer/WebGPU/WebGPUGPUSortKeysDispatcher.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGPUSortKeysDispatcher.ts"	"curly"	29
"packages/engine/Source/Renderer/WebGPU/WebGPUGaussianSplatRenderer.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGaussianSplatRenderer.ts"	"curly"	6
"packages/engine/Source/Renderer/WebGPU/WebGPUGaussianSplatRenderer.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeDepth.ts"	"curly"	7
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeFragmentDebug.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeMaterial.ts"	"curly"	18
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceCameraUB.ts"	"curly"	14
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceRenderer.ts"	"curly"	24
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceRenderer.ts"	"no-duplicate-imports"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceRenderer.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceShaders.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceTextures.ts"	"curly"	17
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceTileBuffers.ts"	"curly"	11
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceTileUB.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceTileUB.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceWireframe.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceWireframe.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeSurfaceWireframe.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGlobeTranslucencyState.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUGodRayEffect.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUGodRayEffect.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUHDRRenderTarget.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUHeatShimmerEffect.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUHeatShimmerEffect.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUHiZOcclusionDispatcher.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUHiZOcclusionDispatcher.ts"	"curly"	18
"packages/engine/Source/Renderer/WebGPU/WebGPUHiZOcclusionDispatcher.ts"	"no-use-before-define"	31
"packages/engine/Source/Renderer/WebGPU/WebGPUIBLPipeline.ts"	"eqeqeq"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUImageBasedLighting.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUImageUpload.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUImageryReprojection.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUIndirectDrawManager.ts"	"@typescript-eslint/no-explicit-any"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUIndirectDrawManager.ts"	"curly"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUInvertClassification.ts"	"@typescript-eslint/no-unused-vars"	3
"packages/engine/Source/Renderer/WebGPU/WebGPULibraryPostProcessStage.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPULibraryPostProcessStage.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUModelPipelineCache.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUModelRenderer.ts"	"@typescript-eslint/no-unused-vars"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUModelRenderer.ts"	"no-duplicate-imports"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUModelRenderer.ts"	"no-use-before-define"	27
"packages/engine/Source/Renderer/WebGPU/WebGPUMotionBlurEffect.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUMultisampleFramebuffer.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUNPROutlineEffect.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUNPROutlineEffect.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUNagaTranspiler.ts"	"curly"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUOIT.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUOIT.ts"	"curly"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUOceanRenderer.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUOceanRenderer.ts"	"prefer-const"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUPerformanceManager.ts"	"@typescript-eslint/no-unused-vars"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUPerformanceManager.ts"	"curly"	34
"packages/engine/Source/Renderer/WebGPU/WebGPUPerformanceManager.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUPointCloudEyeDomeLighting.ts"	"no-loop-func"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUPointCloudEyeDomeLighting.ts"	"no-useless-assignment"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUPointCloudLODProcessor.ts"	"curly"	7
"packages/engine/Source/Renderer/WebGPU/WebGPUPointCloudRenderer.ts"	"eqeqeq"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUPointCloudSortDispatcher.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUPointCloudSortDispatcher.ts"	"curly"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUPostProcessPipeline.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUPostProcessPipeline.ts"	"curly"	53
"packages/engine/Source/Renderer/WebGPU/WebGPUPostProcessPipeline.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUPostProcessStageCollection.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUPostProcessStageCollection.ts"	"curly"	20
"packages/engine/Source/Renderer/WebGPU/WebGPUPrimitiveCommands.js"	"no-useless-assignment"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUPrimitiveCommands.ts"	"@typescript-eslint/no-unused-vars"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUPrimitiveCommands.ts"	"no-duplicate-imports"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUPrimitiveCommands.ts"	"no-useless-assignment"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUPrimitiveIndexUtils.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUProceduralCloudRenderer.ts"	"curly"	14
"packages/engine/Source/Renderer/WebGPU/WebGPUProceduralCloudRenderer.ts"	"no-duplicate-imports"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUProceduralCloudRenderer.ts"	"no-use-before-define"	6
"packages/engine/Source/Renderer/WebGPU/WebGPUProceduralCloudRenderer.ts"	"no-useless-assignment"	2
"packages/engine/Source/Renderer/WebGPU/WebGPURenderBundleManager.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPURenderBundleManager.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPURenderPipelineCache.ts"	"curly"	16
"packages/engine/Source/Renderer/WebGPU/WebGPUResourceManager.ts"	"curly"	13
"packages/engine/Source/Renderer/WebGPU/WebGPURingBufferAllocator.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSSREffect.ts"	"curly"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUSSREffect.ts"	"no-useless-assignment"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSampler.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneFramebuffer.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRenderer.ts"	"@typescript-eslint/no-unused-vars"	9
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRenderer.ts"	"curly"	64
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRenderer.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRenderer3DTilePasses.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRendererClusteredLighting.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRendererEnsureResources.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRendererEnsureResources.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRendererEnvironmentalEffects.ts"	"prefer-const"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSceneRendererTranslucentPass.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUShaderCache.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUShaderCache.ts"	"prefer-template"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUShaderDefines.ts"	"curly"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUShaderPreprocessor.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUShaderTranslator.ts"	"@typescript-eslint/no-unused-vars"	2
"packages/engine/Source/Renderer/WebGPU/WebGPUSpecularEnvironmentCubeMap.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUStarFieldRenderer.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUStorageBufferPool.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSunBloomEffect.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSunHaloEffect.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUSync.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUTAAEffect.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUTexture.ts"	"no-else-return"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUTexture3D.ts"	"@typescript-eslint/no-unused-vars"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUTexture3D.ts"	"curly"	14
"packages/engine/Source/Renderer/WebGPU/WebGPUTextureArray.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUTextureAtlas.ts"	"@typescript-eslint/no-unused-vars"	5
"packages/engine/Source/Renderer/WebGPU/WebGPUTextureAtlas.ts"	"curly"	8
"packages/engine/Source/Renderer/WebGPU/WebGPUTextureUtilities.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUTimestampProfiler.ts"	"no-duplicate-imports"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUTranslucentTileClassification.ts"	"curly"	16
"packages/engine/Source/Renderer/WebGPU/WebGPUUniformGroupManager.ts"	"@typescript-eslint/no-unused-vars"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUUniformGroupManager.ts"	"curly"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUUserPostProcessStage.ts"	"curly"	7
"packages/engine/Source/Renderer/WebGPU/WebGPUUserPostProcessStage.ts"	"guard-for-in"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUUserPostProcessStage.ts"	"prefer-template"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUVertexArrayFacade.ts"	"@typescript-eslint/no-unused-vars"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUVertexArrayFacade.ts"	"curly"	4
"packages/engine/Source/Renderer/WebGPU/WebGPUVideoTextureManager.ts"	"curly"	3
"packages/engine/Source/Renderer/WebGPU/WebGPUViewportQuad.ts"	"@typescript-eslint/no-explicit-any"	1
"packages/engine/Source/Renderer/WebGPU/WebGPUViewportQuad.ts"	"@typescript-eslint/no-this-alias"	1
